,farming_area_norm,aquaculture_area_norm,pasture_area_norm,energy_area_norm,transportation_area_norm,retail_count_norm,public_services_norm,consumption_count_norm,waste_treatment_norm,road_length_norm,intersection_count_norm,built_area_norm,entropy_production,entropy_landuse
farming_area_norm,1.0,-0.4329741010041315,-0.123654686552652,-0.10263910257337434,-0.29233297099253985,-0.4540074457590513,-0.6092570038010748,-0.536905932204008,,-0.6276791618800429,-0.6912435666870972,-0.740558983696657,-0.04490000392367484,0.007482283397568603
aquaculture_area_norm,-0.4329741010041315,1.0,0.055954228969205565,-0.0628787336665012,0.5245057910198709,0.11916377925774166,0.269606200672423,0.37465879954846193,,0.14577479154623632,0.18069911489093768,0.27296843100577145,-0.09413139179739756,-0.3048039644941451
pasture_area_norm,-0.123654686552652,0.055954228969205565,1.0,0.02385914503868382,0.1269565507833755,-0.12738309103780104,-0.07445982945537104,-0.24171303035820238,,0.0316606883867654,-0.016446887099847003,-0.19002239454832995,0.5968577319919601,-0.2643049677767257
energy_area_norm,-0.10263910257337434,-0.0628787336665012,0.02385914503868382,1.0,-0.027117106346022015,-0.037421110996654176,0.006529658170734654,-0.06891085187366418,,-0.05770399291852649,-0.018964808000082246,0.02993096015297397,0.04296492683148649,0.16820963712466575
transportation_area_norm,-0.29233297099253985,0.5245057910198709,0.1269565507833755,-0.027117106346022015,1.0,0.06200210132894849,0.2891129678382454,0.138254880589393,,0.17346005473552847,0.14338446779214886,0.1960532299052011,0.03497683900478625,-0.10966959131422593
retail_count_norm,-0.4540074457590513,0.11916377925774166,-0.12738309103780104,-0.037421110996654176,0.06200210132894849,1.0,0.6268345298731299,0.6510952334588168,,0.6461128910950108,0.7551398478935921,0.5963693502320219,-0.053688362714310406,-0.12009482405734818
public_services_norm,-0.6092570038010748,0.269606200672423,-0.07445982945537104,0.006529658170734654,0.2891129678382454,0.6268345298731299,1.0,0.8283840764463009,,0.6910265940155312,0.7422648828406619,0.7314215566625438,-0.19039570085656135,-0.023706974740933275
consumption_count_norm,-0.536905932204008,0.37465879954846193,-0.24171303035820238,-0.06891085187366418,0.138254880589393,0.6510952334588168,0.8283840764463009,1.0,,0.6730257276406382,0.7568825828917976,0.7258422427203595,-0.34082038400774983,-0.057135655797988086
waste_treatment_norm,,,,,,,,,,,,,,
road_length_norm,-0.6276791618800429,0.14577479154623632,0.0316606883867654,-0.05770399291852649,0.17346005473552847,0.6461128910950108,0.6910265940155312,0.6730257276406382,,1.0,0.9149664588711529,0.7653220470714143,0.01679726222923696,0.1488724972726282
intersection_count_norm,-0.6912435666870972,0.18069911489093768,-0.016446887099847003,-0.018964808000082246,0.14338446779214886,0.7551398478935921,0.7422648828406619,0.7568825828917976,,0.9149664588711529,1.0,0.7910137615439902,-0.01558043614713372,0.07694786973653249
built_area_norm,-0.740558983696657,0.27296843100577145,-0.19002239454832995,0.02993096015297397,0.1960532299052011,0.5963693502320219,0.7314215566625438,0.7258422427203595,,0.7653220470714143,0.7910137615439902,1.0,-0.15965021948808122,0.09642441370099929
entropy_production,-0.04490000392367484,-0.09413139179739756,0.5968577319919601,0.04296492683148649,0.03497683900478625,-0.053688362714310406,-0.19039570085656135,-0.34082038400774983,,0.01679726222923696,-0.01558043614713372,-0.15965021948808122,1.0,0.015645315484207077
entropy_landuse,0.007482283397568603,-0.3048039644941451,-0.2643049677767257,0.16820963712466575,-0.10966959131422593,-0.12009482405734818,-0.023706974740933275,-0.057135655797988086,,0.1488724972726282,0.07694786973653249,0.09642441370099929,0.015645315484207077,1.0
